,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf,odds_spread,odds_ratio,h_implied_prob,d_implied_prob,a_implied_prob,ht_recent_win_rate,at_recent_win_rate,ht_recent_goal_diff,at_recent_goal_diff
10,2004,Arsenal vs Everton,Arsenal,Everton,HOME_TEAM,7,0,1.49,3.68,6.43,10,10,0,1,2,0.0,1.0,2.0,0,2,3,0.0,2.0,3.0,-4.9399999999999995,0.23172628304821152,0.6711409395973155,0.2717391304347826,0.15552099533437014,0.0,0.0,-1,-1
11,2004,Manchester Utd vs Chelsea,Manchester Utd,Chelsea,AWAY_TEAM,1,3,2.12,3.15,3.31,10,10,3,2,1,3.0,2.0,1.0,1,1,1,1.0,1.0,1.0,-1.19,0.6404833836858006,0.4716981132075471,0.31746031746031744,0.3021148036253776,0.2,0.06666666666666667,1,0
12,2004,Arsenal vs Liverpool,Arsenal,Liverpool,HOME_TEAM,3,1,1.76,3.37,4.4,10,10,3,8,2,1.0,3.0,1.3333333333333333,3,2,1,3.0,2.0,1.0,-2.6400000000000006,0.39999999999999997,0.5681818181818182,0.29673590504451036,0.22727272727272727,0.2,0.2,6,1
13,2004,Manchester Utd vs West Brom,Manchester Utd,West Brom,DRAW,1,1,1.3,4.73,9.58,10,10,3,3,4,2.0,1.6666666666666667,1.6666666666666667,3,2,0,3.0,2.0,0.0,-8.28,0.13569937369519833,0.7692307692307692,0.2114164904862579,0.10438413361169102,0.2,0.2,-1,2
14,2004,Aston Villa vs Manchester City,Aston Villa,Manchester City,AWAY_TEAM,1,2,2.27,3.25,2.87,10,10,0,1,2,0.0,1.0,2.0,1,1,1,1.0,1.0,1.0,-0.6000000000000001,0.7909407665505226,0.44052863436123346,0.3076923076923077,0.3484320557491289,0.0,0.06666666666666667,-1,0
15,2004,Blackburn vs Fulham,Blackburn,Fulham,AWAY_TEAM,1,3,2.02,3.21,3.46,10,10,1,0,0,1.0,0.0,0.0,3,6,0,3.0,6.0,0.0,-1.44,0.5838150289017341,0.49504950495049505,0.3115264797507788,0.28901734104046245,0.06666666666666667,0.2,0,6
16,2004,Chelsea vs Charlton,Chelsea,Charlton,HOME_TEAM,1,0,1.32,4.43,9.07,10,10,4,4,2,1.6666666666666667,1.6666666666666667,1.0,1,2,2,1.0,2.0,2.0,-7.75,0.14553472987872107,0.7575757575757576,0.22573363431151244,0.11025358324145534,0.26666666666666666,0.06666666666666667,2,0
17,2004,Crystal Palace vs Southampton,Crystal Palace,Southampton,DRAW,2,2,2.17,3.23,3.08,10,10,1,2,2,1.0,2.0,2.0,0,1,2,0.0,1.0,2.0,-0.9100000000000001,0.7045454545454545,0.4608294930875576,0.30959752321981426,0.3246753246753247,0.06666666666666667,0.0,0,-1
18,2004,Everton vs Newcastle,Everton,Newcastle,HOME_TEAM,2,0,1.71,3.34,4.75,10,10,0,2,10,0.0,1.3333333333333333,4.333333333333333,1,1,1,1.0,1.0,1.0,-3.04,0.36,0.5847953216374269,0.29940119760479045,0.21052631578947367,0.0,0.06666666666666667,-8,0
19,2004,Middlesbrough vs Tottenham,Middlesbrough,Tottenham,HOME_TEAM,1,0,2.24,3.18,2.99,10,10,1,1,1,1.0,1.0,1.0,1,0,0,1.0,0.0,0.0,-0.75,0.7491638795986623,0.4464285714285714,0.31446540880503143,0.33444816053511706,0.06666666666666667,0.06666666666666667,0,0
20,2004,Norwich vs Birmingham,Norwich,Birmingham,HOME_TEAM,1,0,1.86,3.39,3.77,10,10,0,0,6,0.0,0.0,6.0,3,2,1,3.0,2.0,1.0,-1.91,0.49336870026525204,0.5376344086021505,0.2949852507374631,0.26525198938992045,0.0,0.2,-6,1
21,2004,Portsmouth vs Bolton,Portsmouth,Bolton,DRAW,1,1,2.77,3.25,2.34,10,10,0,0,2,0.0,0.0,2.0,3,3,2,3.0,3.0,2.0,0.43000000000000016,1.1837606837606838,0.36101083032490977,0.3076923076923077,0.4273504273504274,0.0,0.2,-2,1
22,2004,Fulham vs Newcastle,Fulham,Newcastle,AWAY_TEAM,1,3,2.18,3.18,3.14,10,10,6,9,1,3.0,5.0,0.3333333333333333,1,1,3,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.96,0.694267515923567,0.4587155963302752,0.31446540880503143,0.3184713375796178,0.4,0.06666666666666667,8,-2
23,2004,West Brom vs Arsenal,West Brom,Arsenal,AWAY_TEAM,0,2,5.58,3.56,1.57,10,10,4,3,1,2.3333333333333335,1.6666666666666667,0.3333333333333333,6,11,3,1.5,3.3333333333333335,1.1666666666666667,4.01,3.554140127388535,0.17921146953405018,0.2808988764044944,0.6369426751592356,0.26666666666666666,0.4,2,8
24,2004,Charlton vs Manchester Utd,Charlton,Manchester Utd,AWAY_TEAM,0,4,5.43,3.5,1.6,10,10,1,2,3,0.6666666666666666,1.3333333333333333,1.6666666666666667,4,4,5,1.6666666666666667,1.5,1.6666666666666667,3.8299999999999996,3.39375,0.1841620626151013,0.2857142857142857,0.625,0.06666666666666667,0.26666666666666666,-1,-1
25,2004,Tottenham vs Aston Villa,Tottenham,Aston Villa,HOME_TEAM,5,1,1.93,3.27,3.77,10,10,1,0,1,0.6666666666666666,0.0,0.3333333333333333,0,2,4,0.0,1.0,2.0,-1.84,0.5119363395225464,0.5181347150259068,0.3058103975535168,0.26525198938992045,0.06666666666666667,0.0,-1,-2
26,2004,Bolton vs Chelsea,Bolton,Chelsea,AWAY_TEAM,0,2,3.7,3.29,1.85,10,10,4,4,3,2.3333333333333335,2.3333333333333335,1.6666666666666667,7,5,2,2.0,1.6666666666666667,0.8333333333333334,1.85,2.0,0.27027027027027023,0.303951367781155,0.5405405405405405,0.26666666666666666,0.4666666666666667,1,3
27,2004,Birmingham vs Blackburn,Birmingham,Blackburn,HOME_TEAM,2,1,2.12,3.21,3.25,10,10,3,2,2,2.0,1.3333333333333333,1.0,1,1,3,0.6666666666666666,0.3333333333333333,1.0,-1.13,0.6523076923076924,0.4716981132075471,0.3115264797507788,0.3076923076923077,0.2,0.06666666666666667,0,-2
28,2004,Fulham vs Everton,Fulham,Everton,HOME_TEAM,2,0,2.66,3.2,2.49,10,10,6,10,4,2.5,4.166666666666667,0.8333333333333334,3,4,10,0.5,1.3333333333333333,3.8333333333333335,0.16999999999999993,1.0682730923694779,0.37593984962406013,0.3125,0.4016064257028112,0.4,0.2,6,-6
29,2004,Liverpool vs Middlesbrough,Liverpool,Middlesbrough,DRAW,1,1,1.7,3.39,4.8,10,10,3,3,4,2.0,1.6666666666666667,1.6666666666666667,4,2,1,1.6666666666666667,1.0,0.6666666666666666,-3.0999999999999996,0.3541666666666667,0.5882352941176471,0.2949852507374631,0.20833333333333334,0.2,0.26666666666666666,-1,1
30,2004,Manchester City vs Portsmouth,Manchester City,Portsmouth,HOME_TEAM,2,0,1.76,3.33,4.48,10,10,4,3,2,1.6666666666666667,1.3333333333333333,1.0,1,1,3,0.3333333333333333,0.3333333333333333,1.6666666666666667,-2.7200000000000006,0.39285714285714285,0.5681818181818182,0.3003003003003003,0.2232142857142857,0.26666666666666666,0.06666666666666667,1,-2
31,2004,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,DRAW,0,0,1.84,3.31,4.01,10,10,4,4,4,1.0,1.0,1.3333333333333333,2,4,4,1.0,2.0,2.0,-2.17,0.458852867830424,0.5434782608695652,0.3021148036253776,0.24937655860349128,0.26666666666666666,0.13333333333333333,0,0
32,2004,Southampton vs Norwich,Southampton,Norwich,HOME_TEAM,4,3,2.02,3.29,3.39,10,10,1,3,4,0.3333333333333333,1.3333333333333333,2.0,3,1,6,1.0,0.3333333333333333,4.0,-1.37,0.5958702064896755,0.49504950495049505,0.303951367781155,0.2949852507374631,0.06666666666666667,0.2,-1,-5
33,2004,Newcastle vs Middlesbrough,Newcastle,Middlesbrough,DRAW,0,0,2.14,3.2,3.19,10,10,5,4,4,1.1,1.0,1.2,5,3,2,1.6666666666666667,1.0,0.6666666666666666,-1.0499999999999998,0.6708463949843261,0.4672897196261682,0.3125,0.31347962382445144,0.3333333333333333,0.3333333333333333,0,1
34,2004,West Brom vs Blackburn,West Brom,Blackburn,DRAW,1,1,2.04,3.23,3.42,10,10,4,3,3,1.8333333333333333,1.3333333333333333,0.6666666666666666,1,2,5,0.5,0.5,1.3333333333333333,-1.38,0.5964912280701755,0.49019607843137253,0.30959752321981426,0.29239766081871343,0.26666666666666666,0.06666666666666667,0,-3
35,2004,Arsenal vs Tottenham,Arsenal,Tottenham,HOME_TEAM,1,0,1.47,3.71,7.03,10,10,9,13,3,1.8,3.3,1.0,4,5,2,1.0,0.8333333333333334,0.5,-5.5600000000000005,0.20910384068278803,0.6802721088435374,0.2695417789757412,0.14224751066856328,0.6,0.26666666666666666,10,3
36,2004,Manchester Utd vs Newcastle,Manchester Utd,Newcastle,HOME_TEAM,2,1,1.34,4.33,8.71,10,10,7,8,5,1.7,1.7,1.5,6,4,4,1.1333333333333333,0.9333333333333333,1.0666666666666667,-7.370000000000001,0.15384615384615383,0.7462686567164178,0.23094688221709006,0.11481056257175659,0.4666666666666667,0.4,3,0
37,2004,Portsmouth vs Southampton,Portsmouth,Southampton,HOME_TEAM,4,1,2.22,3.18,3.08,10,10,1,1,5,0.3333333333333333,0.3333333333333333,1.6666666666666667,4,7,7,0.8333333333333334,1.8333333333333333,2.1666666666666665,-0.8599999999999999,0.7207792207792209,0.4504504504504504,0.31446540880503143,0.3246753246753247,0.06666666666666667,0.26666666666666666,-4,0
38,2004,Aston Villa vs Bolton,Aston Villa,Bolton,DRAW,1,1,2.31,3.18,2.89,10,10,0,3,9,0.0,1.0,2.5,4,4,5,1.8333333333333333,1.8333333333333333,1.6666666666666667,-0.5800000000000001,0.7993079584775087,0.4329004329004329,0.31446540880503143,0.3460207612456747,0.0,0.26666666666666666,-6,-1
39,2004,Blackburn vs Manchester City,Blackburn,Manchester City,DRAW,0,0,2.27,3.18,2.98,10,10,2,3,6,0.5,0.6,1.4,7,5,2,2.0,1.5,0.8333333333333334,-0.71,0.761744966442953,0.44052863436123346,0.31446540880503143,0.33557046979865773,0.13333333333333333,0.4666666666666667,-3,3
40,2004,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,HOME_TEAM,1,0,3.68,3.35,1.92,10,10,3,4,4,1.0,1.6666666666666667,1.6666666666666667,4,4,5,1.6666666666666667,1.5,1.6666666666666667,1.7600000000000002,1.9166666666666667,0.2717391304347826,0.29850746268656714,0.5208333333333334,0.2,0.26666666666666666,0,-1
41,2004,Middlesbrough vs West Brom,Middlesbrough,West Brom,HOME_TEAM,4,0,1.91,3.27,3.85,10,10,6,3,2,1.6,0.9,0.6,5,4,4,1.6,1.2,0.8,-1.9400000000000002,0.49610389610389605,0.5235602094240838,0.3058103975535168,0.2597402597402597,0.4,0.3333333333333333,1,0
42,2004,Norwich vs Charlton,Norwich,Charlton,HOME_TEAM,1,0,2.14,3.31,3.11,10,10,3,4,10,1.0,0.8333333333333334,3.6666666666666665,1,2,7,0.5,1.0,2.0,-0.9699999999999998,0.6881028938906754,0.4672897196261682,0.3021148036253776,0.3215434083601286,0.2,0.06666666666666667,-6,-5
43,2004,Chelsea vs Fulham,Chelsea,Fulham,HOME_TEAM,3,1,1.29,4.63,9.63,10,10,10,7,2,2.2,1.7,0.7,9,12,4,2.4,3.7,0.9,-8.34,0.13395638629283488,0.7751937984496123,0.2159827213822894,0.10384215991692626,0.6666666666666666,0.6,5,8
44,2004,Everton vs Birmingham,Everton,Birmingham,DRAW,1,1,1.65,3.37,5.28,10,10,3,4,12,0.6,1.2,3.5,6,4,3,2.0,1.3333333333333333,1.0,-3.6300000000000003,0.31249999999999994,0.6060606060606061,0.29673590504451036,0.1893939393939394,0.2,0.4,-8,1
45,2004,Blackburn vs Crystal Palace,Blackburn,Crystal Palace,HOME_TEAM,1,0,1.87,3.29,3.95,10,10,3,3,6,0.5333333333333333,0.6,1.3333333333333333,6,5,4,1.2,1.5,1.4,-2.08,0.47341772151898737,0.53475935828877,0.303951367781155,0.2531645569620253,0.2,0.4,-3,1
46,2004,Chelsea vs Arsenal,Chelsea,Arsenal,DRAW,0,0,2.02,3.16,3.54,10,10,13,10,3,2.3333333333333335,1.8,0.6666666666666666,12,14,3,2.0,3.1333333333333333,0.8666666666666667,-1.52,0.5706214689265536,0.49504950495049505,0.3164556962025316,0.2824858757062147,0.8666666666666667,0.8,7,11
47,2004,Everton vs Manchester Utd,Everton,Manchester Utd,HOME_TEAM,1,0,4.58,3.29,1.76,10,10,4,5,13,0.6666666666666666,1.1333333333333333,3.2,10,10,6,1.8,1.8,1.4,2.8200000000000003,2.6022727272727275,0.2183406113537118,0.303951367781155,0.5681818181818182,0.26666666666666666,0.6666666666666666,-8,4
48,2004,Manchester City vs Birmingham,Manchester City,Birmingham,HOME_TEAM,3,0,1.96,3.23,3.69,10,10,8,5,2,2.0,1.4,0.7,7,5,4,1.9,1.3,1.0,-1.73,0.5311653116531165,0.5102040816326531,0.30959752321981426,0.2710027100271003,0.5333333333333333,0.4666666666666667,3,1
49,2004,Tottenham vs West Brom,Tottenham,West Brom,DRAW,1,1,1.68,3.4,4.96,10,10,4,5,3,1.0,1.0,0.6,5,4,8,1.4,1.0666666666666667,1.0666666666666667,-3.2800000000000002,0.3387096774193548,0.5952380952380952,0.29411764705882354,0.20161290322580647,0.26666666666666666,0.3333333333333333,2,-4
50,2004,Aston Villa vs Charlton,Aston Villa,Charlton,DRAW,0,0,1.88,3.25,3.96,10,10,1,4,10,0.1,1.0,2.5,1,2,8,0.4,0.8,2.0,-2.08,0.47474747474747475,0.5319148936170213,0.3076923076923077,0.25252525252525254,0.06666666666666667,0.06666666666666667,-6,-6
51,2004,Norwich vs Newcastle,Norwich,Newcastle,HOME_TEAM,2,1,2.33,3.25,2.84,10,10,6,5,10,1.2,1.0,3.2,5,4,5,1.1333333333333333,0.8666666666666667,1.0666666666666667,-0.5099999999999998,0.8204225352112676,0.4291845493562232,0.3076923076923077,0.35211267605633806,0.4,0.3333333333333333,-5,-1
52,2004,Portsmouth vs Liverpool,Portsmouth,Liverpool,AWAY_TEAM,1,2,3.38,3.22,2.06,10,10,4,5,6,0.6,0.7,1.6,4,4,6,1.4,1.3,1.6,1.3199999999999998,1.6407766990291262,0.2958579881656805,0.3105590062111801,0.4854368932038835,0.26666666666666666,0.26666666666666666,-1,-2
53,2004,Bolton vs Southampton,Bolton,Southampton,DRAW,1,1,1.6,3.5,5.4,10,10,5,5,6,1.6,1.6,1.6,4,8,11,0.9,1.9,2.4,-3.8000000000000003,0.2962962962962963,0.625,0.2857142857142857,0.18518518518518517,0.3333333333333333,0.26666666666666666,-1,-3
54,2004,Middlesbrough vs Fulham,Middlesbrough,Fulham,DRAW,1,1,1.81,3.25,4.32,10,10,9,7,2,1.6666666666666667,1.0666666666666667,0.5333333333333333,9,13,7,2.2,3.3333333333333335,1.0666666666666667,-2.5100000000000002,0.41898148148148145,0.5524861878453039,0.3076923076923077,0.23148148148148145,0.6,0.6,5,6
55,2004,Birmingham vs Portsmouth,Birmingham,Portsmouth,DRAW,0,0,1.85,3.25,4.11,10,10,7,5,7,1.7333333333333334,1.2,1.1333333333333333,4,6,8,0.6666666666666666,0.8666666666666667,1.6,-2.2600000000000002,0.45012165450121655,0.5405405405405405,0.3076923076923077,0.24330900243309,0.4666666666666667,0.26666666666666666,-2,-2
56,2004,Charlton vs Bolton,Charlton,Bolton,AWAY_TEAM,1,2,2.54,3.16,2.59,10,10,2,2,8,0.4,0.6666666666666666,1.8666666666666667,6,6,7,1.4666666666666666,1.4666666666666666,1.5333333333333334,-0.04999999999999982,0.9806949806949807,0.39370078740157477,0.3164556962025316,0.3861003861003861,0.13333333333333333,0.4,-6,-1
57,2004,Crystal Palace vs Norwich,Crystal Palace,Norwich,DRAW,3,3,1.99,3.22,3.6,10,10,6,5,5,1.2,1.3333333333333333,1.2666666666666666,9,7,11,1.4,1.1333333333333333,2.8666666666666667,-1.61,0.5527777777777778,0.5025125628140703,0.3105590062111801,0.2777777777777778,0.4,0.6,0,-4
58,2004,Fulham vs Manchester City,Fulham,Manchester City,DRAW,1,1,2.36,3.17,2.83,10,10,7,8,8,1.6666666666666667,1.8666666666666667,1.6,11,8,2,2.066666666666667,1.4666666666666666,0.6,-0.4700000000000002,0.8339222614840989,0.42372881355932207,0.31545741324921134,0.35335689045936397,0.4666666666666667,0.7333333333333333,0,6
59,2004,Liverpool vs Tottenham,Liverpool,Tottenham,DRAW,2,2,1.74,3.43,4.58,10,10,7,6,7,1.4,1.2666666666666666,1.5333333333333334,5,6,4,1.0,1.0666666666666667,0.6666666666666666,-2.84,0.3799126637554585,0.5747126436781609,0.29154518950437314,0.2183406113537118,0.4666666666666667,0.3333333333333333,-1,2
60,2004,Southampton vs Aston Villa,Southampton,Aston Villa,AWAY_TEAM,2,3,2.08,3.21,3.33,10,10,5,9,12,0.9333333333333333,1.8666666666666667,2.4,2,4,10,0.2,0.9333333333333333,2.3333333333333335,-1.25,0.6246246246246246,0.4807692307692307,0.3115264797507788,0.3003003003003003,0.3333333333333333,0.13333333333333333,-3,-6
61,2004,Tottenham vs Newcastle,Tottenham,Newcastle,HOME_TEAM,1,0,1.97,3.21,3.68,10,10,5,8,6,1.0,1.6,1.0666666666666667,5,5,5,1.4666666666666666,1.2,0.7333333333333333,-1.7100000000000002,0.5353260869565217,0.5076142131979695,0.3115264797507788,0.2717391304347826,0.3333333333333333,0.3333333333333333,2,0
62,2004,Everton vs Crystal Palace,Everton,Crystal Palace,HOME_TEAM,4,0,1.65,3.39,5.26,10,10,7,4,10,1.1333333333333333,0.7333333333333333,2.8666666666666667,6,6,6,1.2666666666666666,1.0666666666666667,1.0,-3.61,0.31368821292775667,0.6060606060606061,0.2949852507374631,0.19011406844106465,0.4666666666666667,0.4,-6,0
63,2004,Aston Villa vs West Brom,Aston Villa,West Brom,DRAW,1,1,1.88,3.25,4.04,10,10,5,6,10,0.5333333333333333,1.0,2.3333333333333335,3,3,9,0.6,0.6,1.6666666666666667,-2.16,0.4653465346534653,0.5319148936170213,0.3076923076923077,0.24752475247524752,0.3333333333333333,0.2,-4,-6
64,2004,Norwich vs Manchester Utd,Norwich,Manchester Utd,HOME_TEAM,2,0,8.39,4.24,1.35,10,10,10,10,8,2.066666666666667,1.8,1.4,7,8,6,1.2666666666666666,1.6666666666666667,1.4666666666666666,7.040000000000001,6.214814814814815,0.11918951132300357,0.23584905660377356,0.7407407407407407,0.6666666666666666,0.4666666666666667,2,2
65,2004,Blackburn vs Southampton,Blackburn,Southampton,HOME_TEAM,3,0,2.04,3.14,3.57,10,10,5,4,6,0.5333333333333333,0.8666666666666667,1.7333333333333334,5,10,13,1.2666666666666666,2.2,2.6,-1.5299999999999998,0.5714285714285715,0.49019607843137253,0.3184713375796178,0.2801120448179272,0.3333333333333333,0.3333333333333333,-2,-3
66,2004,Bolton vs Fulham,Bolton,Fulham,HOME_TEAM,3,1,1.72,3.35,4.8,10,10,6,5,6,0.8666666666666667,0.8,1.2666666666666666,5,6,8,1.0,1.2666666666666666,1.8,-3.08,0.35833333333333334,0.5813953488372093,0.29850746268656714,0.20833333333333334,0.4,0.3333333333333333,-1,-2
67,2004,Chelsea vs Birmingham,Chelsea,Birmingham,DRAW,1,1,1.28,4.75,9.86,10,10,13,9,2,2.8666666666666667,2.066666666666667,0.4666666666666667,5,3,6,1.0666666666666667,0.7333333333333333,1.2,-8.58,0.12981744421906694,0.78125,0.21052631578947367,0.10141987829614606,0.8666666666666667,0.3333333333333333,7,-3
68,2004,Manchester City vs Liverpool,Manchester City,Liverpool,HOME_TEAM,1,0,2.75,3.14,2.44,10,10,11,8,2,2.466666666666667,1.6666666666666667,0.4,5,6,8,0.7333333333333333,1.0,1.7333333333333334,0.31000000000000005,1.1270491803278688,0.36363636363636365,0.3184713375796178,0.4098360655737705,0.7333333333333333,0.3333333333333333,6,-2
69,2004,Middlesbrough vs Arsenal,Middlesbrough,Arsenal,AWAY_TEAM,0,1,4.84,3.35,1.7,10,10,9,7,2,1.9333333333333333,1.2,0.3333333333333333,13,13,1,2.8666666666666667,3.6666666666666665,0.26666666666666666,3.1399999999999997,2.847058823529412,0.2066115702479339,0.29850746268656714,0.5882352941176471,0.6,0.8666666666666667,5,12
70,2004,Portsmouth vs Charlton,Portsmouth,Charlton,HOME_TEAM,4,2,2.23,3.17,3.08,10,10,5,6,6,1.0,1.2666666666666666,1.3333333333333333,1,1,8,0.13333333333333333,0.06666666666666667,1.7333333333333334,-0.8500000000000001,0.724025974025974,0.4484304932735426,0.31545741324921134,0.3246753246753247,0.3333333333333333,0.06666666666666667,0,-7
71,2004,West Brom vs Everton,West Brom,Everton,HOME_TEAM,1,0,2.67,3.17,2.48,10,10,3,3,9,0.4666666666666667,0.4666666666666667,1.9333333333333333,10,8,3,1.8,1.2666666666666666,0.7333333333333333,0.18999999999999995,1.0766129032258065,0.37453183520599254,0.31545741324921134,0.40322580645161293,0.2,0.6666666666666666,-6,5
72,2004,Fulham vs Portsmouth,Fulham,Portsmouth,HOME_TEAM,3,1,2.06,3.17,3.46,10,10,5,6,8,1.3333333333333333,1.3333333333333333,1.3333333333333333,7,9,7,1.1333333333333333,1.5333333333333334,1.4666666666666666,-1.4,0.5953757225433526,0.4854368932038835,0.31545741324921134,0.28901734104046245,0.3333333333333333,0.4666666666666667,-2,2
73,2004,Southampton vs Chelsea,Southampton,Chelsea,AWAY_TEAM,1,3,6.03,3.49,1.56,10,10,4,8,14,1.2,2.066666666666667,2.8666666666666667,11,7,2,2.6,1.5333333333333334,0.26666666666666666,4.470000000000001,3.8653846153846154,0.16583747927031509,0.28653295128939826,0.641025641025641,0.26666666666666666,0.7333333333333333,-6,5
74,2004,Arsenal vs Norwich,Arsenal,Norwich,HOME_TEAM,4,1,1.18,5.73,9.99,10,10,13,7,1,2.7333333333333334,1.8,0.3333333333333333,10,11,8,1.7333333333333334,2.2,1.9333333333333333,-8.81,0.1181181181181181,0.8474576271186441,0.17452006980802792,0.10010010010010009,0.8666666666666667,0.6666666666666666,6,3
75,2004,Birmingham vs Tottenham,Birmingham,Tottenham,DRAW,1,1,2.29,3.14,2.98,10,10,6,4,6,1.4666666666666666,1.0,1.2666666666666666,8,9,5,1.5333333333333334,2.2,1.0666666666666667,-0.69,0.7684563758389262,0.4366812227074236,0.3184713375796178,0.33557046979865773,0.4,0.5333333333333333,-2,4
76,2004,Crystal Palace vs Middlesbrough,Crystal Palace,Middlesbrough,AWAY_TEAM,0,1,2.4,3.17,2.77,10,10,5,4,8,1.2666666666666666,0.6666666666666666,0.8666666666666667,6,6,3,1.3333333333333333,1.2666666666666666,0.5333333333333333,-0.3700000000000001,0.8664259927797834,0.4166666666666667,0.31545741324921134,0.36101083032490977,0.3333333333333333,0.4,-4,3
77,2004,Liverpool vs Bolton,Liverpool,Bolton,HOME_TEAM,1,0,1.84,3.2,4.26,10,10,5,5,6,1.0666666666666667,1.0,1.1333333333333333,8,7,6,1.0666666666666667,0.9333333333333333,1.3333333333333333,-2.42,0.431924882629108,0.5434782608695652,0.3125,0.2347417840375587,0.3333333333333333,0.5333333333333333,-1,1
78,2004,Manchester Utd vs Blackburn,Manchester Utd,Blackburn,DRAW,0,0,1.27,4.83,9.74,10,10,7,7,5,1.7333333333333334,1.8,0.8,8,6,3,1.0666666666666667,0.9333333333333333,0.9333333333333333,-8.47,0.13039014373716631,0.7874015748031495,0.20703933747412007,0.1026694045174538,0.4666666666666667,0.5333333333333333,2,3
79,2004,Newcastle vs Aston Villa,Newcastle,Aston Villa,AWAY_TEAM,0,3,1.65,3.4,5.36,10,10,2,2,5,0.6,0.3333333333333333,0.7333333333333333,6,6,9,0.9333333333333333,1.0666666666666667,2.2666666666666666,-3.7100000000000004,0.30783582089552236,0.6060606060606061,0.29411764705882354,0.18656716417910446,0.13333333333333333,0.4,-3,-3
