,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf
25,2004,Tottenham vs Aston Villa,Tottenham,Aston Villa,HOME_TEAM,5,1,1.93,3.27,3.77,10,10,1,0,1,0.6666666666666666,0.0,0.3333333333333333,0,2,4,0.0,1.0,2.0
26,2004,Bolton vs Chelsea,Bolton,Chelsea,AWAY_TEAM,0,2,3.7,3.29,1.85,10,10,4,4,3,2.3333333333333335,2.3333333333333335,1.6666666666666667,7,5,2,2.0,1.6666666666666667,0.8333333333333334
27,2004,Birmingham vs Blackburn,Birmingham,Blackburn,HOME_TEAM,2,1,2.12,3.21,3.25,10,10,3,2,2,2.0,1.3333333333333333,1.0,1,1,3,0.6666666666666666,0.3333333333333333,1.0
28,2004,Fulham vs Everton,Fulham,Everton,HOME_TEAM,2,0,2.66,3.2,2.49,10,10,6,10,4,2.5,4.166666666666667,0.8333333333333334,3,4,10,0.5,1.3333333333333333,3.8333333333333335
29,2004,Liverpool vs Middlesbrough,Liverpool,Middlesbrough,DRAW,1,1,1.7,3.39,4.8,10,10,3,3,4,2.0,1.6666666666666667,1.6666666666666667,4,2,1,1.6666666666666667,1.0,0.6666666666666666
30,2004,Manchester City vs Portsmouth,Manchester City,Portsmouth,HOME_TEAM,2,0,1.76,3.33,4.48,10,10,4,3,2,1.6666666666666667,1.3333333333333333,1.0,1,1,3,0.3333333333333333,0.3333333333333333,1.6666666666666667
31,2004,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,DRAW,0,0,1.84,3.31,4.01,10,10,4,4,4,1.0,1.0,1.3333333333333333,2,4,4,1.0,2.0,2.0
32,2004,Southampton vs Norwich,Southampton,Norwich,HOME_TEAM,4,3,2.02,3.29,3.39,10,10,1,3,4,0.3333333333333333,1.3333333333333333,2.0,3,1,6,1.0,0.3333333333333333,4.0
33,2004,Newcastle vs Middlesbrough,Newcastle,Middlesbrough,DRAW,0,0,2.14,3.2,3.19,10,10,5,4,4,1.1,1.0,1.2,5,3,2,1.6666666666666667,1.0,0.6666666666666666
34,2004,West Brom vs Blackburn,West Brom,Blackburn,DRAW,1,1,2.04,3.23,3.42,10,10,4,3,3,1.8333333333333333,1.3333333333333333,0.6666666666666666,1,2,5,0.5,0.5,1.3333333333333333
35,2004,Arsenal vs Tottenham,Arsenal,Tottenham,HOME_TEAM,1,0,1.47,3.71,7.03,10,10,9,13,3,1.8,3.3,1.0,4,5,2,1.0,0.8333333333333334,0.5
36,2004,Manchester Utd vs Newcastle,Manchester Utd,Newcastle,HOME_TEAM,2,1,1.34,4.33,8.71,10,10,7,8,5,1.7,1.7,1.5,6,4,4,1.1333333333333333,0.9333333333333333,1.0666666666666667
37,2004,Portsmouth vs Southampton,Portsmouth,Southampton,HOME_TEAM,4,1,2.22,3.18,3.08,10,10,1,1,5,0.3333333333333333,0.3333333333333333,1.6666666666666667,4,7,7,0.8333333333333334,1.8333333333333333,2.1666666666666665
38,2004,Aston Villa vs Bolton,Aston Villa,Bolton,DRAW,1,1,2.31,3.18,2.89,10,10,0,3,9,0.0,1.0,2.5,4,4,5,1.8333333333333333,1.8333333333333333,1.6666666666666667
39,2004,Blackburn vs Manchester City,Blackburn,Manchester City,DRAW,0,0,2.27,3.18,2.98,10,10,2,3,6,0.5,0.6,1.4,7,5,2,2.0,1.5,0.8333333333333334
40,2004,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,HOME_TEAM,1,0,3.68,3.35,1.92,10,10,3,4,4,1.0,1.6666666666666667,1.6666666666666667,4,4,5,1.6666666666666667,1.5,1.6666666666666667
41,2004,Middlesbrough vs West Brom,Middlesbrough,West Brom,HOME_TEAM,4,0,1.91,3.27,3.85,10,10,6,3,2,1.6,0.9,0.6,5,4,4,1.6,1.2,0.8
42,2004,Norwich vs Charlton,Norwich,Charlton,HOME_TEAM,1,0,2.14,3.31,3.11,10,10,3,4,10,1.0,0.8333333333333334,3.6666666666666665,1,2,7,0.5,1.0,2.0
43,2004,Chelsea vs Fulham,Chelsea,Fulham,HOME_TEAM,3,1,1.29,4.63,9.63,10,10,10,7,2,2.2,1.7,0.7,9,12,4,2.4,3.7,0.9
44,2004,Everton vs Birmingham,Everton,Birmingham,DRAW,1,1,1.65,3.37,5.28,10,10,3,4,12,0.6,1.2,3.5,6,4,3,2.0,1.3333333333333333,1.0
45,2004,Blackburn vs Crystal Palace,Blackburn,Crystal Palace,HOME_TEAM,1,0,1.87,3.29,3.95,10,10,3,3,6,0.5333333333333333,0.6,1.3333333333333333,6,5,4,1.2,1.5,1.4
46,2004,Chelsea vs Arsenal,Chelsea,Arsenal,DRAW,0,0,2.02,3.16,3.54,10,10,13,10,3,2.3333333333333335,1.8,0.6666666666666666,12,14,3,2.0,3.1333333333333333,0.8666666666666667
47,2004,Everton vs Manchester Utd,Everton,Manchester Utd,HOME_TEAM,1,0,4.58,3.29,1.76,10,10,4,5,13,0.6666666666666666,1.1333333333333333,3.2,10,10,6,1.8,1.8,1.4
48,2004,Manchester City vs Birmingham,Manchester City,Birmingham,HOME_TEAM,3,0,1.96,3.23,3.69,10,10,8,5,2,2.0,1.4,0.7,7,5,4,1.9,1.3,1.0
49,2004,Tottenham vs West Brom,Tottenham,West Brom,DRAW,1,1,1.68,3.4,4.96,10,10,4,5,3,1.0,1.0,0.6,5,4,8,1.4,1.0666666666666667,1.0666666666666667
50,2004,Aston Villa vs Charlton,Aston Villa,Charlton,DRAW,0,0,1.88,3.25,3.96,10,10,1,4,10,0.1,1.0,2.5,1,2,8,0.4,0.8,2.0
51,2004,Norwich vs Newcastle,Norwich,Newcastle,HOME_TEAM,2,1,2.33,3.25,2.84,10,10,6,5,10,1.2,1.0,3.2,5,4,5,1.1333333333333333,0.8666666666666667,1.0666666666666667
52,2004,Portsmouth vs Liverpool,Portsmouth,Liverpool,AWAY_TEAM,1,2,3.38,3.22,2.06,10,10,4,5,6,0.6,0.7,1.6,4,4,6,1.4,1.3,1.6
53,2004,Bolton vs Southampton,Bolton,Southampton,DRAW,1,1,1.6,3.5,5.4,10,10,5,5,6,1.6,1.6,1.6,4,8,11,0.9,1.9,2.4
54,2004,Middlesbrough vs Fulham,Middlesbrough,Fulham,DRAW,1,1,1.81,3.25,4.32,10,10,9,7,2,1.6666666666666667,1.0666666666666667,0.5333333333333333,9,13,7,2.2,3.3333333333333335,1.0666666666666667
55,2004,Birmingham vs Portsmouth,Birmingham,Portsmouth,DRAW,0,0,1.85,3.25,4.11,10,10,7,5,7,1.7333333333333334,1.2,1.1333333333333333,4,6,8,0.6666666666666666,0.8666666666666667,1.6
56,2004,Charlton vs Bolton,Charlton,Bolton,AWAY_TEAM,1,2,2.54,3.16,2.59,10,10,2,2,8,0.4,0.6666666666666666,1.8666666666666667,6,6,7,1.4666666666666666,1.4666666666666666,1.5333333333333334
57,2004,Crystal Palace vs Norwich,Crystal Palace,Norwich,DRAW,3,3,1.99,3.22,3.6,10,10,6,5,5,1.2,1.3333333333333333,1.2666666666666666,9,7,11,1.4,1.1333333333333333,2.8666666666666667
58,2004,Fulham vs Manchester City,Fulham,Manchester City,DRAW,1,1,2.36,3.17,2.83,10,10,7,8,8,1.6666666666666667,1.8666666666666667,1.6,11,8,2,2.066666666666667,1.4666666666666666,0.6
59,2004,Liverpool vs Tottenham,Liverpool,Tottenham,DRAW,2,2,1.74,3.43,4.58,10,10,7,6,7,1.4,1.2666666666666666,1.5333333333333334,5,6,4,1.0,1.0666666666666667,0.6666666666666666
60,2004,Southampton vs Aston Villa,Southampton,Aston Villa,AWAY_TEAM,2,3,2.08,3.21,3.33,10,10,5,9,12,0.9333333333333333,1.8666666666666667,2.4,2,4,10,0.2,0.9333333333333333,2.3333333333333335
61,2004,Tottenham vs Newcastle,Tottenham,Newcastle,HOME_TEAM,1,0,1.97,3.21,3.68,10,10,5,8,6,1.0,1.6,1.0666666666666667,5,5,5,1.4666666666666666,1.2,0.7333333333333333
62,2004,Everton vs Crystal Palace,Everton,Crystal Palace,HOME_TEAM,4,0,1.65,3.39,5.26,10,10,7,4,10,1.1333333333333333,0.7333333333333333,2.8666666666666667,6,6,6,1.2666666666666666,1.0666666666666667,1.0
63,2004,Aston Villa vs West Brom,Aston Villa,West Brom,DRAW,1,1,1.88,3.25,4.04,10,10,5,6,10,0.5333333333333333,1.0,2.3333333333333335,3,3,9,0.6,0.6,1.6666666666666667
64,2004,Norwich vs Manchester Utd,Norwich,Manchester Utd,HOME_TEAM,2,0,8.39,4.24,1.35,10,10,10,10,8,2.066666666666667,1.8,1.4,7,8,6,1.2666666666666666,1.6666666666666667,1.4666666666666666
65,2004,Blackburn vs Southampton,Blackburn,Southampton,HOME_TEAM,3,0,2.04,3.14,3.57,10,10,5,4,6,0.5333333333333333,0.8666666666666667,1.7333333333333334,5,10,13,1.2666666666666666,2.2,2.6
66,2004,Bolton vs Fulham,Bolton,Fulham,HOME_TEAM,3,1,1.72,3.35,4.8,10,10,6,5,6,0.8666666666666667,0.8,1.2666666666666666,5,6,8,1.0,1.2666666666666666,1.8
67,2004,Chelsea vs Birmingham,Chelsea,Birmingham,DRAW,1,1,1.28,4.75,9.86,10,10,13,9,2,2.8666666666666667,2.066666666666667,0.4666666666666667,5,3,6,1.0666666666666667,0.7333333333333333,1.2
68,2004,Manchester City vs Liverpool,Manchester City,Liverpool,HOME_TEAM,1,0,2.75,3.14,2.44,10,10,11,8,2,2.466666666666667,1.6666666666666667,0.4,5,6,8,0.7333333333333333,1.0,1.7333333333333334
69,2004,Middlesbrough vs Arsenal,Middlesbrough,Arsenal,AWAY_TEAM,0,1,4.84,3.35,1.7,10,10,9,7,2,1.9333333333333333,1.2,0.3333333333333333,13,13,1,2.8666666666666667,3.6666666666666665,0.26666666666666666
70,2004,Portsmouth vs Charlton,Portsmouth,Charlton,HOME_TEAM,4,2,2.23,3.17,3.08,10,10,5,6,6,1.0,1.2666666666666666,1.3333333333333333,1,1,8,0.13333333333333333,0.06666666666666667,1.7333333333333334
71,2004,West Brom vs Everton,West Brom,Everton,HOME_TEAM,1,0,2.67,3.17,2.48,10,10,3,3,9,0.4666666666666667,0.4666666666666667,1.9333333333333333,10,8,3,1.8,1.2666666666666666,0.7333333333333333
72,2004,Fulham vs Portsmouth,Fulham,Portsmouth,HOME_TEAM,3,1,2.06,3.17,3.46,10,10,5,6,8,1.3333333333333333,1.3333333333333333,1.3333333333333333,7,9,7,1.1333333333333333,1.5333333333333334,1.4666666666666666
73,2004,Southampton vs Chelsea,Southampton,Chelsea,AWAY_TEAM,1,3,6.03,3.49,1.56,10,10,4,8,14,1.2,2.066666666666667,2.8666666666666667,11,7,2,2.6,1.5333333333333334,0.26666666666666666
74,2004,Arsenal vs Norwich,Arsenal,Norwich,HOME_TEAM,4,1,1.18,5.73,9.99,10,10,13,7,1,2.7333333333333334,1.8,0.3333333333333333,10,11,8,1.7333333333333334,2.2,1.9333333333333333
75,2004,Birmingham vs Tottenham,Birmingham,Tottenham,DRAW,1,1,2.29,3.14,2.98,10,10,6,4,6,1.4666666666666666,1.0,1.2666666666666666,8,9,5,1.5333333333333334,2.2,1.0666666666666667
76,2004,Crystal Palace vs Middlesbrough,Crystal Palace,Middlesbrough,AWAY_TEAM,0,1,2.4,3.17,2.77,10,10,5,4,8,1.2666666666666666,0.6666666666666666,0.8666666666666667,6,6,3,1.3333333333333333,1.2666666666666666,0.5333333333333333
77,2004,Liverpool vs Bolton,Liverpool,Bolton,HOME_TEAM,1,0,1.84,3.2,4.26,10,10,5,5,6,1.0666666666666667,1.0,1.1333333333333333,8,7,6,1.0666666666666667,0.9333333333333333,1.3333333333333333
78,2004,Manchester Utd vs Blackburn,Manchester Utd,Blackburn,DRAW,0,0,1.27,4.83,9.74,10,10,7,7,5,1.7333333333333334,1.8,0.8,8,6,3,1.0666666666666667,0.9333333333333333,0.9333333333333333
79,2004,Newcastle vs Aston Villa,Newcastle,Aston Villa,AWAY_TEAM,0,3,1.65,3.4,5.36,10,10,2,2,5,0.6,0.3333333333333333,0.7333333333333333,6,6,9,0.9333333333333333,1.0666666666666667,2.2666666666666666
80,2004,Charlton vs Manchester City,Charlton,Manchester City,DRAW,2,2,2.12,3.17,3.29,10,10,1,3,11,0.2,0.26666666666666666,2.1333333333333333,11,7,1,2.2,1.4666666666666666,0.13333333333333333
81,2004,Liverpool vs Everton,Liverpool,Everton,HOME_TEAM,2,1,1.82,3.16,4.43,10,10,7,5,5,1.2,1.0,1.1333333333333333,7,6,4,1.2666666666666666,1.0,1.0
82,2004,Middlesbrough vs Southampton,Middlesbrough,Southampton,AWAY_TEAM,1,3,2.04,3.18,3.47,10,10,8,6,2,1.5333333333333334,1.3333333333333333,0.3333333333333333,1,5,14,0.26666666666666666,1.0666666666666667,2.8
83,2004,Birmingham vs Aston Villa,Birmingham,Aston Villa,HOME_TEAM,2,0,2.29,3.02,3.06,10,10,4,3,6,0.7333333333333333,0.5333333333333333,1.3333333333333333,9,8,4,1.5333333333333334,1.2666666666666666,0.8666666666666667
84,2004,Bolton vs Norwich,Bolton,Norwich,HOME_TEAM,1,0,1.55,3.52,6.05,10,10,8,7,5,1.6,1.4,1.0,10,9,8,2.4,1.8,1.1333333333333333
85,2004,Charlton vs West Brom,Charlton,West Brom,AWAY_TEAM,1,4,1.68,3.38,5.03,10,10,2,5,9,0.3333333333333333,0.6,1.4,6,4,7,0.8666666666666667,0.7333333333333333,1.7333333333333334
86,2004,Chelsea vs Crystal Palace,Chelsea,Crystal Palace,HOME_TEAM,4,1,1.19,5.65,9.99,10,10,11,9,3,2.3333333333333335,1.8,0.4666666666666667,4,4,9,1.2,0.9333333333333333,1.4666666666666666
87,2004,Manchester Utd vs Fulham,Manchester Utd,Fulham,HOME_TEAM,1,0,1.24,4.97,9.99,10,10,7,6,4,1.8666666666666667,1.8666666666666667,0.7333333333333333,5,7,9,0.6666666666666666,1.1333333333333333,1.9333333333333333
88,2004,Portsmouth vs Newcastle,Portsmouth,Newcastle,DRAW,1,1,2.74,3.17,2.44,10,10,7,10,8,1.6,2.2,1.3333333333333333,1,2,8,0.3333333333333333,0.4666666666666667,1.2666666666666666
89,2004,Tottenham vs Manchester City,Tottenham,Manchester City,HOME_TEAM,2,1,1.82,3.23,4.25,10,10,6,5,5,0.9333333333333333,0.8666666666666667,1.0666666666666667,9,7,3,1.8,1.2666666666666666,0.3333333333333333
90,2004,Blackburn vs Arsenal,Blackburn,Arsenal,AWAY_TEAM,0,1,4.23,3.29,1.82,10,10,9,5,1,1.6666666666666667,0.9333333333333333,0.3333333333333333,13,8,1,2.6,1.3333333333333333,0.06666666666666667
91,2004,Charlton vs Tottenham,Charlton,Tottenham,HOME_TEAM,2,0,2.39,3.18,2.77,10,10,2,6,12,0.4666666666666667,1.0,1.8666666666666667,9,7,5,1.5333333333333334,1.3333333333333333,1.0666666666666667
92,2004,Liverpool vs Blackburn,Liverpool,Blackburn,DRAW,0,0,1.53,3.52,6.33,10,10,10,7,5,1.8666666666666667,1.4666666666666666,1.1333333333333333,8,4,1,1.8666666666666667,0.8666666666666667,0.06666666666666667
93,2004,Chelsea vs West Brom,Chelsea,West Brom,HOME_TEAM,1,0,1.15,6.14,9.99,10,10,11,11,4,2.066666666666667,1.8666666666666667,0.7333333333333333,8,7,7,1.0666666666666667,0.8666666666666667,1.8666666666666667
94,2004,Manchester City vs Bolton,Manchester City,Bolton,AWAY_TEAM,0,1,2.35,3.15,2.87,10,10,8,8,5,2.0,1.8,0.6666666666666666,10,7,4,1.9333333333333333,1.5333333333333334,0.9333333333333333
95,2004,Everton vs Blackburn,Everton,Blackburn,AWAY_TEAM,0,1,1.76,3.31,4.63,10,10,7,7,4,1.7333333333333334,1.4666666666666666,0.6,8,4,1,2.066666666666667,1.1333333333333333,0.13333333333333333
96,2004,West Brom vs Birmingham,West Brom,Birmingham,HOME_TEAM,2,0,2.67,3.11,2.54,10,10,8,7,4,1.6,1.3333333333333333,0.8,6,4,5,0.8,0.4666666666666667,1.3333333333333333
97,2004,Norwich vs Chelsea,Norwich,Chelsea,AWAY_TEAM,1,3,7.95,4.05,1.39,10,10,7,8,9,1.8666666666666667,2.0,1.7333333333333334,11,9,3,1.8,1.4666666666666666,0.6
98,2004,Newcastle vs Liverpool,Newcastle,Liverpool,HOME_TEAM,1,0,2.37,3.16,2.86,10,10,1,3,9,0.06666666666666667,0.6666666666666666,1.8666666666666667,8,5,4,1.4,1.1333333333333333,1.0666666666666667
99,2004,Southampton vs Tottenham,Southampton,Tottenham,HOME_TEAM,1,0,2.47,3.17,2.74,10,10,4,7,11,0.5333333333333333,1.2,2.2,8,6,6,1.7333333333333334,1.4,1.1333333333333333
100,2004,Arsenal vs Portsmouth,Arsenal,Portsmouth,HOME_TEAM,3,0,1.34,4.34,8.94,10,10,13,7,1,2.466666666666667,1.1333333333333333,0.13333333333333333,5,7,8,0.9333333333333333,1.3333333333333333,1.5333333333333334
101,2004,Crystal Palace vs Manchester Utd,Crystal Palace,Manchester Utd,DRAW,0,0,7.24,3.83,1.45,10,10,1,4,13,0.26666666666666666,0.8666666666666667,2.3333333333333335,7,3,4,1.3333333333333333,0.7333333333333333,1.0
102,2004,Fulham vs Charlton,Fulham,Charlton,DRAW,0,0,2.25,3.19,3.02,10,10,5,6,7,1.0,1.2,1.4,4,8,12,0.4,1.5333333333333334,2.6666666666666665
103,2004,Aston Villa vs Middlesbrough,Aston Villa,Middlesbrough,HOME_TEAM,2,0,2.27,3.19,3.0,10,10,8,7,5,1.7333333333333334,1.4,0.8666666666666667,7,7,5,1.6666666666666667,1.8,0.6666666666666666
104,2004,Norwich vs Manchester City,Norwich,Manchester City,AWAY_TEAM,2,3,2.66,3.11,2.62,10,10,4,7,11,1.1333333333333333,1.8,2.1333333333333333,5,5,6,1.3333333333333333,1.1333333333333333,1.0666666666666667
105,2004,Middlesbrough vs Charlton,Middlesbrough,Charlton,DRAW,2,2,1.91,3.21,3.96,10,10,4,3,7,0.9333333333333333,0.6666666666666666,1.1333333333333333,5,7,10,0.7333333333333333,1.6666666666666667,2.6666666666666665
106,2004,Newcastle vs Bolton,Newcastle,Bolton,HOME_TEAM,2,1,1.91,3.25,3.86,10,10,4,3,7,0.3333333333333333,0.5333333333333333,1.6666666666666667,12,7,3,2.4,1.6666666666666667,0.8
107,2004,Manchester Utd vs Portsmouth,Manchester Utd,Portsmouth,HOME_TEAM,2,1,1.21,5.36,9.99,10,10,5,1,3,0.6666666666666666,0.13333333333333333,0.8666666666666667,5,6,9,1.2666666666666666,1.4,1.4666666666666666
108,2004,Aston Villa vs Everton,Aston Villa,Everton,AWAY_TEAM,1,3,2.16,3.18,3.22,10,10,10,9,5,2.066666666666667,2.0,1.2,6,6,4,1.8,1.5333333333333334,0.5333333333333333
109,2004,Crystal Palace vs Birmingham,Crystal Palace,Birmingham,HOME_TEAM,2,0,2.58,3.16,2.62,10,10,2,4,12,0.4,1.1333333333333333,2.8,6,4,4,1.2,0.7333333333333333,0.6
110,2004,Tottenham vs Fulham,Tottenham,Fulham,HOME_TEAM,2,0,1.84,3.24,4.25,10,10,7,4,5,1.8666666666666667,1.0,0.8,5,5,6,1.0,1.2,1.4666666666666666
111,2004,Southampton vs Arsenal,Southampton,Arsenal,DRAW,1,1,5.61,3.54,1.59,10,10,6,7,10,0.6,1.3333333333333333,2.533333333333333,13,9,1,2.3333333333333335,1.4,0.2
112,2004,West Brom vs Southampton,West Brom,Southampton,DRAW,0,0,2.31,3.17,2.95,10,10,10,8,3,1.9333333333333333,1.5333333333333334,0.6666666666666666,7,6,8,1.0666666666666667,1.0666666666666667,2.066666666666667
113,2004,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,HOME_TEAM,5,1,1.2,5.42,9.99,10,10,13,10,2,2.8666666666666667,2.066666666666667,0.3333333333333333,4,3,9,0.3333333333333333,0.3333333333333333,2.4
114,2004,Manchester City vs Manchester Utd,Manchester City,Manchester Utd,AWAY_TEAM,0,2,4.59,3.31,1.76,10,10,7,7,7,1.4666666666666666,1.2666666666666666,1.2,8,3,3,1.2,0.3333333333333333,0.7333333333333333
115,2004,Bolton vs Middlesbrough,Bolton,Middlesbrough,DRAW,0,0,2.04,3.2,3.5,10,10,9,6,4,2.0,1.4,0.7333333333333333,4,4,8,0.8666666666666667,0.6,1.3333333333333333
116,2004,Birmingham vs Liverpool,Birmingham,Liverpool,HOME_TEAM,2,0,3.14,3.2,2.19,10,10,5,4,6,1.2,1.0,1.0,7,3,3,1.5333333333333334,0.6666666666666666,0.6
117,2004,Blackburn vs Norwich,Blackburn,Norwich,HOME_TEAM,3,0,1.74,3.29,4.75,10,10,8,4,1,1.6,1.0666666666666667,0.2,3,6,11,1.0,1.2,1.8666666666666667
118,2004,Portsmouth vs Aston Villa,Portsmouth,Aston Villa,AWAY_TEAM,1,2,2.27,3.18,3.0,10,10,4,7,11,1.2,1.8666666666666667,2.2,7,7,6,1.5333333333333334,1.4666666666666666,0.9333333333333333
119,2004,Everton vs Chelsea,Everton,Chelsea,AWAY_TEAM,0,1,4.37,3.25,1.81,10,10,6,8,5,1.2,1.7333333333333334,0.8666666666666667,13,12,4,2.3333333333333335,2.2666666666666666,0.8666666666666667
120,2004,Chelsea vs Manchester City,Chelsea,Manchester City,DRAW,0,0,1.25,5.21,9.66,10,10,15,12,3,3.0,2.7333333333333334,0.7333333333333333,4,6,9,0.7333333333333333,1.3333333333333333,1.8
121,2004,Southampton vs Everton,Southampton,Everton,DRAW,2,2,2.52,3.17,2.65,10,10,8,6,5,1.6,1.4666666666666666,1.4,3,4,6,0.4,0.6666666666666666,1.2666666666666666
122,2004,Aston Villa vs Arsenal,Aston Villa,Arsenal,AWAY_TEAM,1,3,4.05,3.35,1.85,10,10,9,8,6,1.8,1.6666666666666667,1.0,13,14,3,2.7333333333333334,2.6666666666666665,0.5333333333333333
123,2004,Liverpool vs Fulham,Liverpool,Fulham,HOME_TEAM,3,1,1.45,3.84,7.52,10,10,7,3,4,2.0,0.8666666666666667,0.5333333333333333,4,4,7,0.9333333333333333,1.1333333333333333,1.6
